date,lat,lng,frp,brightness,zone
2024-07-15,10.912770230965455,88.28503590811361,1.0,320.9760081572846,NATURAL_ZONE
2024-03-14,13.657719684825032,87.06317650828606,27.85427502772064,309.9087894419251,NATURAL_ZONE
2023-10-07,11.301253787801581,82.4566441989646,28.033198049870784,310.6588548691504,NATURAL_ZONE
2022-08-31,12.747247291096906,91.81570378056834,24.159272696556666,300.6945945585619,NATURAL_ZONE
2024-02-12,28.16100498718421,78.72345725600566,20.542173188176882,320.3412495769953,NATURAL_ZONE
2022-08-31,17.585994315696823,76.85273879899067,33.28875260835291,320.17064328367184,NATURAL_ZONE
2024-07-24,19.23740739371231,72.81042738015176,43.941946225911536,330.66881706430587,INDUSTRIAL_ZONE
2025-01-26,27.119370712312467,82.29833023600523,30.911476070862243,323.5923580563892,NATURAL_ZONE
2022-08-20,26.363002226026833,74.54709766794926,22.450505566378204,319.23555581616114,NATURAL_ZONE
2022-08-20,11.975557450543464,86.16589963948897,8.86393201760095,320.5376652797667,NATURAL_ZONE
2023-05-15,23.92053410737025,77.59479841198655,6.451009990551412,367.68313474669395,INDUSTRIAL_ZONE
2022-08-03,17.15119527823039,80.70655524483644,8.99180988090773,307.83529737913176,NATURAL_ZONE
2025-07-19,16.550721317259338,77.87794234330494,24.2924448739762,301.64870374594386,NATURAL_ZONE
2022-02-08,18.494718830351957,76.11365518215996,26.48848025779631,345.7080391840128,INDUSTRIAL_ZONE
2026-04-25,25.14508981575664,88.84139765126986,9.615940682767643,304.64468414627277,NATURAL_ZONE
2023-07-17,23.851177535069116,78.02048147221609,22.49980507654485,308.88837809357005,NATURAL_ZONE
2023-10-12,24.063972905595783,72.25761075081543,15.931213038718656,312.874634356573,NATURAL_ZONE
2023-05-15,18.08572484433337,72.6145173741201,18.952560279520725,300.0,NATURAL_ZONE
2023-12-13,24.04371573648659,84.93604711480134,24.47081654376647,300.0,NATURAL_ZONE
2023-10-01,11.01234531090912,80.94651031656538,21.81919217931657,300.0,NATURAL_ZONE
2024-06-19,29.599170312344512,73.2821673991393,26.01642365407249,301.8084638513337,NATURAL_ZONE
2022-04-12,21.08521023199516,74.73681488398411,20.101521157411433,316.34644863671764,NATURAL_ZONE
2025-08-27,31.815294380487206,89.00785688417312,33.531478450168194,301.32777078240105,NATURAL_ZONE
2021-12-30,17.567962812847988,71.85038999835014,15.851692967576586,325.09506974208114,NATURAL_ZONE
2025-07-08,23.680018387796252,78.43405059459893,30.167473166160203,347.3186767337206,INDUSTRIAL_ZONE
2022-05-05,22.287906664379022,72.05374250197272,20.659602350888726,323.8046774044754,INDUSTRIAL_ZONE
2022-05-23,10.595848091122196,79.16900356964098,25.86671708270862,317.9490167083937,NATURAL_ZONE
2022-10-08,27.589192660468452,87.94326030538689,35.7464215872759,323.2263597898254,NATURAL_ZONE
2021-09-09,23.589261375996806,84.82334227614089,16.061926714698103,308.93137237041884,NATURAL_ZONE
2026-05-01,19.32132624836775,70.95803111699661,20.871174821234323,306.8186623348608,NATURAL_ZONE
2025-11-27,16.934636366211638,80.30360692405625,32.72781411110279,313.87859739670796,NATURAL_ZONE
2022-11-10,20.694808015727226,88.37453129825131,32.21277604943626,330.00173023406677,NATURAL_ZONE
2024-11-11,28.35558709272195,80.18510622972548,17.41302024545962,309.4876605269341,NATURAL_ZONE
2023-12-25,20.66890720097915,88.54469647760875,25.541569216137724,323.72080598012593,NATURAL_ZONE
2025-02-05,17.559453548077954,72.84444976698684,12.864598714220989,300.0,NATURAL_ZONE
2024-10-07,18.565539917535208,75.43579677631314,52.96296536891827,300.0,INDUSTRIAL_ZONE
2022-06-25,17.515915756458785,84.21590914383513,12.14377260862286,305.40146849318535,NATURAL_ZONE
2025-12-14,25.362953750809087,77.34593324502369,16.221048201908676,325.652807128885,NATURAL_ZONE
2025-03-30,22.57426363353091,77.35043008988379,13.011043410732741,310.02442270733377,NATURAL_ZONE
2024-04-05,20.27140998228117,74.07650195788895,67.39430430664606,335.089859767621,INDUSTRIAL_ZONE
2022-11-06,18.614255566718313,76.34775023292823,22.532847620881018,316.1902252139517,NATURAL_ZONE
2026-08-04,22.03684210548625,76.47746513842608,55.56408889218447,342.3394723395683,INDUSTRIAL_ZONE
2023-05-13,20.719446606298916,79.40963838538872,39.011791397248516,340.80726132564115,INDUSTRIAL_ZONE
2026-06-17,24.531862683101195,78.16302871323484,24.14096064402309,313.6742683064831,NATURAL_ZONE
2022-02-11,14.554609755863876,89.5898604676855,54.926244338111395,301.9514179879156,NATURAL_ZONE
2024-05-30,29.08722393313524,77.9587307855808,13.071312705558103,317.912894154539,NATURAL_ZONE
2025-02-06,19.095558916754747,74.55010550693052,54.24687802624232,344.5802235387991,INDUSTRIAL_ZONE
2023-10-03,25.29192240865182,87.64788187957373,28.532291793775897,307.55567393475076,NATURAL_ZONE
2025-10-03,27.58602261931262,82.72452441273163,30.420150492865364,314.90751191254725,NATURAL_ZONE
2022-08-04,23.815895634462183,75.01193340160899,45.66037321457214,325.22476148356105,INDUSTRIAL_ZONE
2023-06-15,23.468069742547016,73.24879152294237,66.57767856662241,300.0,INDUSTRIAL_ZONE
2023-08-30,12.512264605082951,87.05630514303272,27.957077484081385,312.99814619945204,NATURAL_ZONE
2026-07-22,13.239415892805312,83.51242212213779,20.516206699243572,302.98573015238065,NATURAL_ZONE
2024-05-01,18.254032112895928,72.87024509536003,6.676564164894685,327.2410703828735,INDUSTRIAL_ZONE
2021-09-28,21.90937032257333,75.70802000900304,19.505848934466623,342.38049750189566,INDUSTRIAL_ZONE
2024-06-29,24.610459619026773,91.19047551423033,21.868944484560963,314.61473460829825,NATURAL_ZONE
2024-09-12,23.415716414883477,76.85607024562327,25.410433318479544,364.9846378663288,INDUSTRIAL_ZONE
2021-10-29,21.739171679910793,79.70804440771285,41.3458511092402,338.40647458514894,INDUSTRIAL_ZONE
2023-06-12,14.269603302161995,88.86488377024538,19.832884348552636,306.8693061586011,NATURAL_ZONE
2023-07-29,26.586356207291335,77.3551233144425,7.493972858383845,313.37077493456604,NATURAL_ZONE
2026-08-05,20.917109764662396,76.68908176411402,49.98242437594709,329.21938702864395,INDUSTRIAL_ZONE
2025-01-25,10.38058933825975,75.73919890754996,18.0164291546479,308.1922867040344,NATURAL_ZONE
2024-11-30,14.953984891241133,87.697557824505,23.799433572486336,300.0,NATURAL_ZONE
2025-05-23,23.559481470142153,85.6922333995112,10.303946943876852,301.43527563823346,NATURAL_ZONE
2024-06-02,11.96375736029293,91.05836588417402,19.732709029238496,313.78004600038497,NATURAL_ZONE
2025-08-14,29.198510222142172,72.29776660997341,21.369272040961583,312.67689085570163,NATURAL_ZONE
2025-01-26,21.753024713899187,89.2266535444393,2.8651603904131093,321.707692295396,NATURAL_ZONE
2022-03-07,20.985495258658027,75.65219536239876,21.824441286274254,316.0994600087066,INDUSTRIAL_ZONE
2025-06-20,30.78857006883701,77.35535937688196,28.16737894908058,305.58125827172057,NATURAL_ZONE
2023-12-01,17.424330406943817,78.77364320210633,15.415445563715778,301.4846567884094,NATURAL_ZONE
2025-04-30,14.645825246136432,72.60460727805042,26.09636882046439,314.9180838718236,NATURAL_ZONE
2026-04-05,27.220622696512574,72.5116912188279,3.2515001616343646,315.4605664972207,NATURAL_ZONE
2022-10-29,28.866833571003202,71.07579820151163,15.387199097699707,313.3054495341444,NATURAL_ZONE
2022-11-11,19.187305813859066,83.55054155992038,30.117813276738097,318.7409458850902,NATURAL_ZONE
2022-09-23,12.190563788163322,83.59631152748776,20.359920028724922,300.0,NATURAL_ZONE
2022-03-23,30.74925977507202,86.13986173395224,23.39744639848145,303.38255311241767,NATURAL_ZONE
2026-01-03,23.860678275051992,78.70735625714516,22.13450495425277,308.66818526796925,INDUSTRIAL_ZONE
2024-01-25,29.696255126728353,76.7467962718373,29.486503005733674,317.37282812818944,NATURAL_ZONE
2022-04-21,10.439128160558035,84.50494036469094,27.58716197703232,314.9535336797489,NATURAL_ZONE
2021-12-17,14.71496788909214,87.91306017864595,53.1365402959034,319.0027847647057,NATURAL_ZONE
2023-09-22,19.08638574758977,76.34897746430521,30.91843613037062,363.15212388836704,INDUSTRIAL_ZONE
2025-06-10,16.87194557274745,72.18099497188702,12.928887449453033,300.0,NATURAL_ZONE
2024-02-14,31.357449802571537,86.29524137469372,28.630088765217394,301.7602354966694,NATURAL_ZONE
2022-02-10,24.227090533424935,91.93720315104696,4.151028664459089,316.7222843069678,NATURAL_ZONE
2023-09-02,22.747580559524636,75.50232581561644,35.56576901382287,332.84391915626526,INDUSTRIAL_ZONE
2026-03-21,16.10947023276607,83.50045528708668,18.214200351916922,308.48427787123023,NATURAL_ZONE
2024-03-17,24.903396763365986,73.5178584490566,19.24698438675406,306.0885513415317,NATURAL_ZONE
2022-04-30,24.689397549985244,89.56446013313058,16.55500591067468,310.12712584765393,NATURAL_ZONE
2022-09-28,29.56665289278908,75.44038685169927,33.65092479414905,314.35754946208107,NATURAL_ZONE
2022-08-03,18.233470041525052,74.1591287041413,18.574741065754775,315.4270210197916,INDUSTRIAL_ZONE
2024-04-05,23.46959917179229,89.62791368763114,25.871397371432053,319.392965597027,NATURAL_ZONE
2022-10-08,18.60467048638757,90.97308337472603,21.173438434174784,315.06534672997964,NATURAL_ZONE
2026-05-09,18.06490720891112,79.43775470909196,53.150330817677656,362.5987902470298,INDUSTRIAL_ZONE
2022-06-22,24.297982974175007,90.72684232076993,8.590312736866561,327.0417391872224,NATURAL_ZONE
2025-08-10,21.91558010617417,70.74004521399371,19.975625208700883,322.1817880326389,NATURAL_ZONE
2022-12-10,19.334773514656558,77.21298830255304,50.02036927976947,332.85839836732384,INDUSTRIAL_ZONE
2023-03-12,27.370493443674793,74.79316112963856,41.911543632151755,305.24602671706407,NATURAL_ZONE
2025-05-03,20.839173248856376,73.91575575010359,24.777153500245994,343.440842939311,INDUSTRIAL_ZONE
2022-03-31,24.459005672531955,88.60542492675481,25.315903741034383,327.24021387690794,NATURAL_ZONE
2022-07-03,23.772123810718174,75.1918275186037,51.30382050988163,309.1987481378911,INDUSTRIAL_ZONE
2022-07-27,18.316334327762124,73.96585662525138,56.2684872204699,318.4203859788224,INDUSTRIAL_ZONE
2024-12-03,12.88733734409345,75.08074533634215,5.177782938134417,321.99280140404187,NATURAL_ZONE
2022-11-13,31.136759778905716,85.77890305826087,20.225109437099185,320.3046281952743,NATURAL_ZONE
2022-05-27,19.10341319778946,72.91316858244909,17.051592666271087,300.0,INDUSTRIAL_ZONE
2026-07-25,22.521645321623524,72.61419832571823,46.80591349996295,346.6030959039264,INDUSTRIAL_ZONE
2025-02-16,25.2513966698456,73.6212091843796,19.411571138347263,311.50215065626975,NATURAL_ZONE
2024-09-17,30.88597386795347,89.70072958707117,8.206553246824559,316.65807074485963,NATURAL_ZONE
2023-12-24,18.79746937920632,73.46403855605182,13.377110993417478,300.0,INDUSTRIAL_ZONE
2023-04-15,22.77770776824047,75.1616463784696,35.627168056485374,345.2614884202496,INDUSTRIAL_ZONE
2024-12-01,11.24346559780352,91.98980185562309,52.842688843251125,319.6290424992408,NATURAL_ZONE
2025-07-01,18.5402983031877,79.14769846044825,61.08967510157812,325.58617369266955,INDUSTRIAL_ZONE
2022-06-06,21.39563773465275,84.03459812942243,29.77755051127436,321.1699489763313,NATURAL_ZONE
2024-10-23,18.295379351103314,78.28019810401753,23.041531443544308,300.0,NATURAL_ZONE
2024-04-25,29.16886691003234,82.24306925272305,35.00722501008987,307.0989429871678,NATURAL_ZONE
2021-12-03,19.92094869446035,75.30192239696322,31.791378881591104,324.67502177562113,INDUSTRIAL_ZONE
2023-06-08,18.673776694329177,88.93592980021944,1.8718776659263874,300.0,NATURAL_ZONE
2026-06-08,12.227533382855013,80.30757275189791,7.2778653598774845,300.0,NATURAL_ZONE
2026-03-26,11.011941158537393,71.99079802475106,27.15127101283492,326.02301207194256,NATURAL_ZONE
2023-12-07,20.144401927452222,79.5947130336449,63.75823917153079,341.2372614499747,INDUSTRIAL_ZONE
2023-05-16,19.02099404033235,80.86906181917489,20.263900591824978,311.73281079802166,NATURAL_ZONE
2026-04-11,18.1158149305812,88.62869103741113,15.565583096735985,300.0,NATURAL_ZONE
2023-07-31,20.71734421354823,77.70012848991855,44.44480588231839,333.6972315111831,INDUSTRIAL_ZONE
2022-06-06,11.484997916322513,87.37693603133782,21.40400565931633,314.0933463070277,NATURAL_ZONE
2025-02-23,16.7778582180249,78.20156003692655,5.767551861538296,325.4162257870964,NATURAL_ZONE
2022-12-25,12.992385139767965,77.15843080633698,6.117145758570427,311.8487432689603,NATURAL_ZONE
2022-08-16,22.931120449414475,90.91805150831101,15.381090590547794,307.2110405267802,NATURAL_ZONE
2025-08-14,19.08804658511796,84.72756929296987,26.894660724472423,304.5042266379964,NATURAL_ZONE
2023-05-18,30.5403246738753,76.9578668910377,36.67519141499632,315.8901825079022,NATURAL_ZONE
2026-07-28,19.8674515638511,72.41921880896797,70.51386957975733,352.86114141484995,INDUSTRIAL_ZONE
2024-07-03,20.16230127480163,78.07432198826058,16.530177129336504,335.11494762198737,INDUSTRIAL_ZONE
2026-02-28,15.364592850861682,84.9878427851124,22.701374295071798,322.67589123640516,NATURAL_ZONE
2023-03-04,19.58723964964297,75.494640276954,69.8610350943755,313.5187946884119,INDUSTRIAL_ZONE
2022-06-25,21.98700645118854,72.19858545967271,39.512860960734585,346.2579611984095,INDUSTRIAL_ZONE
2026-04-16,20.26510375152708,90.01020874431497,30.67710809032793,317.30335296466643,NATURAL_ZONE
2021-10-04,21.162915843178485,77.07284232716431,70.05288894725648,309.9355742348656,INDUSTRIAL_ZONE
2024-02-22,29.11230463233103,82.65147075793217,13.484881052991096,316.085637120036,NATURAL_ZONE
2021-09-13,26.024037489713447,89.98529577689428,3.7368069640155213,303.68693888174414,NATURAL_ZONE
2025-09-23,12.111059067722206,78.28539778801184,13.826749071422773,300.0,NATURAL_ZONE
2024-01-03,21.2545143225627,74.44197275094191,21.597725003416972,351.4397450101071,INDUSTRIAL_ZONE
2025-02-03,25.687890806648838,78.14225719345704,15.214986584591264,300.96419763006816,NATURAL_ZONE
2022-11-23,18.266859665576142,72.42494977099958,32.29813519172662,321.51520965644363,INDUSTRIAL_ZONE
2026-07-17,22.54049848996264,73.68965599447003,46.41964892991298,300.0,INDUSTRIAL_ZONE
2021-09-22,23.786394758277225,76.0562607196486,48.23031749151264,346.93834370736084,INDUSTRIAL_ZONE
2024-06-20,22.849517025696468,74.95114770515909,14.087825234213831,339.94243859840935,INDUSTRIAL_ZONE
2026-08-14,27.72120632546688,87.32195786231118,17.265520715374798,317.9765693077037,NATURAL_ZONE
2022-01-10,22.815162658429355,73.23425106049929,44.507431771938116,332.7804438464048,INDUSTRIAL_ZONE
2022-03-03,31.053920331667168,74.97976563207412,27.9477457024479,314.6243498101453,NATURAL_ZONE
2021-11-27,21.84393568931282,72.10936837906915,46.022590703177386,336.15278071043025,INDUSTRIAL_ZONE
2025-02-11,23.33626919053073,77.00104212328911,9.627897793429689,346.90828487219665,INDUSTRIAL_ZONE
2025-10-04,10.76234511034595,82.87615918451921,20.721471593126726,300.0,NATURAL_ZONE
2026-05-06,20.691819551076726,77.02131550974262,47.226412672583415,340.90791800209286,INDUSTRIAL_ZONE
2024-05-10,30.923395444417967,80.14337217633738,17.169932078735062,310.2093162487706,NATURAL_ZONE
2024-10-09,31.183369464160897,74.32310056616566,30.439967263645674,314.45980298866095,NATURAL_ZONE
2022-01-16,29.114334022568034,90.63528428577513,20.681676097308547,309.9123428422725,NATURAL_ZONE
2025-09-04,20.47641692892172,73.05556656427504,37.58354515165897,329.76404104127505,INDUSTRIAL_ZONE
2025-06-11,14.015952646528628,70.6922697740917,10.54384615348027,305.3750595821567,NATURAL_ZONE
2025-05-24,20.56226728964602,77.51460127028614,14.07850916498249,308.2349970541972,NATURAL_ZONE
2022-03-07,22.783674600373068,74.58561394560854,40.12212896812257,319.93083337163546,INDUSTRIAL_ZONE
2021-11-17,10.03803466303086,73.964167476588,15.691412509508162,307.8691676883456,NATURAL_ZONE
2026-07-22,29.58815750106458,84.99034762285912,17.833547998821093,300.95017597225416,NATURAL_ZONE
2026-06-16,18.796539948452676,87.43256144601143,25.50932098273392,306.1499290941815,NATURAL_ZONE
2025-01-05,13.15581673423034,74.88200026284248,5.106681484549513,326.34827653053736,NATURAL_ZONE
2026-01-21,20.51853367238835,74.84171296259706,37.33028022268075,329.97427208668114,INDUSTRIAL_ZONE
2024-06-19,10.951304583143912,73.1215332518553,16.734303391017193,310.310178996239,NATURAL_ZONE
2024-12-12,21.132469275561878,79.04905215676295,46.905414895945164,321.11648297514296,INDUSTRIAL_ZONE
2024-05-21,20.127852313118446,76.77676206782353,36.349963634330614,334.9241966691912,INDUSTRIAL_ZONE
2023-11-11,19.493625386933648,76.47530922877235,18.450073168273995,338.42881459919926,INDUSTRIAL_ZONE
2024-02-18,14.716079374595914,70.49862450317222,11.520241990970614,306.9454059506022,NATURAL_ZONE
2022-08-06,27.789967871387077,84.951806309562,9.576932723577603,308.4648314012448,NATURAL_ZONE
2026-03-22,17.801866994300283,82.39810541079012,23.185234818648315,303.70488101991776,NATURAL_ZONE
2024-01-23,20.6287009725691,87.42697694507123,10.411969432448538,303.9649979976993,NATURAL_ZONE
2024-07-13,18.07749226628401,88.63132147766751,1.3853076771084325,320.10318829291225,NATURAL_ZONE
2024-07-07,19.367207516708227,89.83934871533077,20.194061045647103,301.92138548731765,NATURAL_ZONE
2023-12-11,12.516141587700485,79.667166802737,29.266028912746552,336.4614337259529,NATURAL_ZONE
2022-01-17,13.246738898443432,79.5766791874521,1.0,325.81833212124894,NATURAL_ZONE
2023-03-30,24.231630619471918,87.68522178247396,26.291772252300273,308.408348958716,NATURAL_ZONE
2024-01-10,17.162237160418446,76.93588521577148,18.21605506329883,305.16700677143183,NATURAL_ZONE
2022-07-16,22.089097191239603,77.68229117075886,46.54025878142426,345.65613558429175,INDUSTRIAL_ZONE
2022-12-01,18.125340444917995,74.93332749076775,38.461370597706704,359.2433599846098,INDUSTRIAL_ZONE
2022-12-16,10.626916253615553,80.25245893279343,8.444456894979112,311.4970375361742,NATURAL_ZONE
2023-03-03,24.456874409013622,71.04980129182044,11.748898614732141,304.56955062691287,NATURAL_ZONE
2024-02-13,25.384401885810526,79.15182606158619,12.028340668226766,303.2690780202971,NATURAL_ZONE
2025-09-07,19.391913493294116,75.75375961728248,36.24680958663538,346.58959890557577,INDUSTRIAL_ZONE
