latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor_source,brightness,bright_t31
22.36412,87.30086,309.14,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,277.95,1.91,N,VIIRS_NOAA20_NRT,,
22.37007,87.29873,302.4,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,277.69,1.6,N,VIIRS_NOAA20_NRT,,
22.37985,87.27941,320.47,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,279.73,1.3,N,VIIRS_NOAA20_NRT,,
22.38062,87.27596,304.0,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,279.93,1.3,N,VIIRS_NOAA20_NRT,,
23.11632,70.08329,303.57,0.54,0.5,2026-08-27,2034,N20,VIIRS,n,2.0NRT,288.7,1.73,N,VIIRS_NOAA20_NRT,,
23.55796,87.23771,309.96,0.34,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,268.63,1.5,N,VIIRS_NOAA20_NRT,,
23.55943,87.2403,303.16,0.34,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,268.87,0.64,N,VIIRS_NOAA20_NRT,,
23.56014,87.23705,302.58,0.34,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,268.41,0.64,N,VIIRS_NOAA20_NRT,,
23.56168,87.08423,296.94,0.33,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,264.64,0.31,N,VIIRS_NOAA20_NRT,,
25.94402,72.18896,306.37,0.43,0.46,2026-08-27,2034,N20,VIIRS,n,2.0NRT,291.48,1.26,N,VIIRS_NOAA20_NRT,,
26.095,68.87718,306.59,0.35,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,294.98,0.57,N,VIIRS_NOAA20_NRT,,
28.42546,69.69883,313.97,0.33,0.55,2026-08-27,2034,N20,VIIRS,n,2.0NRT,295.97,0.83,N,VIIRS_NOAA20_NRT,,
13.39338,80.10246,309.41,0.56,0.43,2026-08-27,2036,N20,VIIRS,n,2.0NRT,294.36,1.67,N,VIIRS_NOAA20_NRT,,
13.39423,80.09978,310.06,0.56,0.43,2026-08-27,2036,N20,VIIRS,n,2.0NRT,294.26,1.02,N,VIIRS_NOAA20_NRT,,
13.82722,79.25863,311.67,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.84,1.24,N,VIIRS_NOAA20_NRT,,
15.16878,76.38122,305.46,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,285.14,1.21,N,VIIRS_NOAA20_NRT,,
15.16954,76.67191,312.8,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,288.34,2.47,N,VIIRS_NOAA20_NRT,,
15.17311,76.69072,304.56,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,262.63,1.07,N,VIIRS_NOAA20_NRT,,
15.17506,76.65783,308.19,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,279.7,1.42,N,VIIRS_NOAA20_NRT,,
15.17565,76.65424,313.9,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,276.75,1.3,N,VIIRS_NOAA20_NRT,,
15.17837,76.6584,305.75,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,281.15,1.42,N,VIIRS_NOAA20_NRT,,
15.17896,76.65481,304.88,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,280.47,1.3,N,VIIRS_NOAA20_NRT,,
15.18383,76.66673,310.39,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,272.53,2.11,N,VIIRS_NOAA20_NRT,,
15.3337,76.28465,314.4,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.46,0.98,N,VIIRS_NOAA20_NRT,,
15.33814,76.27811,331.25,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.87,3.12,N,VIIRS_NOAA20_NRT,,
15.84314,79.77197,313.9,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,290.13,1.41,N,VIIRS_NOAA20_NRT,,
15.84508,79.77524,311.52,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.09,1.2,N,VIIRS_NOAA20_NRT,,
15.93414,78.26305,311.11,0.42,0.38,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.98,2.6,N,VIIRS_NOAA20_NRT,,
15.99172,78.39793,311.61,0.43,0.38,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.91,2.61,N,VIIRS_NOAA20_NRT,,
16.65075,74.31296,303.68,0.41,0.37,2026-08-27,2036,N20,VIIRS,n,2.0NRT,289.91,1.22,N,VIIRS_NOAA20_NRT,,
17.06305,76.97786,312.97,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.9,1.5,N,VIIRS_NOAA20_NRT,,
17.13972,77.17654,308.27,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.26,1.22,N,VIIRS_NOAA20_NRT,,
17.14186,77.1844,313.21,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.77,1.4,N,VIIRS_NOAA20_NRT,,
17.37144,77.44598,308.66,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.75,0.9,N,VIIRS_NOAA20_NRT,,
17.46451,80.65163,306.31,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.11,1.53,N,VIIRS_NOAA20_NRT,,
17.95691,80.79494,321.04,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.35,3.85,N,VIIRS_NOAA20_NRT,,
17.95779,80.79296,325.37,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.51,2.27,N,VIIRS_NOAA20_NRT,,
17.95781,80.79008,305.78,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,290.77,1.44,N,VIIRS_NOAA20_NRT,,
17.95866,80.7881,307.84,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.04,2.27,N,VIIRS_NOAA20_NRT,,
17.9587,80.7852,305.22,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,290.86,1.44,N,VIIRS_NOAA20_NRT,,
8.30496,77.64027,311.47,0.48,0.4,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.23,2.34,N,VIIRS_NOAA20_NRT,,
8.40881,80.75497,310.77,0.49,0.49,2026-08-27,2038,N20,VIIRS,n,2.0NRT,289.8,1.51,N,VIIRS_NOAA20_NRT,,
9.00222,80.67443,299.44,0.47,0.48,2026-08-27,2038,N20,VIIRS,n,2.0NRT,283.45,0.24,N,VIIRS_NOAA20_NRT,,
9.49392,77.62406,314.42,0.46,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,287.72,1.32,N,VIIRS_NOAA20_NRT,,
10.59377,77.43021,304.6,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.55,0.34,N,VIIRS_NOAA20_NRT,,
10.61681,77.42193,304.47,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.73,0.58,N,VIIRS_NOAA20_NRT,,
11.1106,77.76625,305.12,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.15,0.44,N,VIIRS_NOAA20_NRT,,
11.1818,79.10095,308.51,0.52,0.42,2026-08-27,2038,N20,VIIRS,n,2.0NRT,292.24,2.46,N,VIIRS_NOAA20_NRT,,
11.26873,80.00504,316.33,0.39,0.44,2026-08-27,2038,N20,VIIRS,n,2.0NRT,290.58,1.49,N,VIIRS_NOAA20_NRT,,
11.80997,77.92491,298.4,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,278.41,0.98,N,VIIRS_NOAA20_NRT,,
11.81067,77.92082,315.05,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,281.52,0.98,N,VIIRS_NOAA20_NRT,,
11.81491,77.91734,307.82,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,281.99,1.2,N,VIIRS_NOAA20_NRT,,
11.81844,77.91795,306.9,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,280.05,0.67,N,VIIRS_NOAA20_NRT,,
12.24076,78.06161,315.57,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.7,1.02,N,VIIRS_NOAA20_NRT,,
12.64644,77.78779,297.84,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,285.68,0.22,N,VIIRS_NOAA20_NRT,,
12.91795,77.42487,300.73,0.42,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,290.06,0.66,N,VIIRS_NOAA20_NRT,,
33.29565,71.18529,303.8,0.7,0.75,2026-08-27,2212,N20,VIIRS,n,2.0NRT,291.61,1.31,N,VIIRS_NOAA20_NRT,,
35.96931,68.68378,303.52,0.44,0.62,2026-08-27,2212,N20,VIIRS,n,2.0NRT,291.33,0.77,N,VIIRS_NOAA20_NRT,,
6.26881,81.05707,338.48,0.39,0.44,2026-08-28,741,N20,VIIRS,n,2.0NRT,293.54,4.56,D,VIIRS_NOAA20_NRT,,
6.72007,81.53424,334.44,0.54,0.42,2026-08-28,741,N20,VIIRS,n,2.0NRT,298.7,3.29,D,VIIRS_NOAA20_NRT,,
6.73925,81.50663,329.68,0.54,0.42,2026-08-28,741,N20,VIIRS,n,2.0NRT,299.58,1.81,D,VIIRS_NOAA20_NRT,,
6.83283,81.43922,332.62,0.54,0.42,2026-08-28,741,N20,VIIRS,n,2.0NRT,296.15,3.79,D,VIIRS_NOAA20_NRT,,
6.86529,81.49329,336.07,0.54,0.42,2026-08-28,741,N20,VIIRS,n,2.0NRT,300.34,5.0,D,VIIRS_NOAA20_NRT,,
6.87605,81.46192,331.09,0.54,0.42,2026-08-28,741,N20,VIIRS,n,2.0NRT,295.43,3.51,D,VIIRS_NOAA20_NRT,,
7.04752,81.47235,333.89,0.53,0.42,2026-08-28,741,N20,VIIRS,n,2.0NRT,283.67,5.41,D,VIIRS_NOAA20_NRT,,
7.11799,81.8344,337.63,0.51,0.41,2026-08-28,741,N20,VIIRS,n,2.0NRT,297.06,6.87,D,VIIRS_NOAA20_NRT,,
7.12175,81.83376,338.9,0.51,0.41,2026-08-28,741,N20,VIIRS,n,2.0NRT,297.2,6.01,D,VIIRS_NOAA20_NRT,,
7.20403,81.81302,338.67,0.51,0.41,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.74,9.28,D,VIIRS_NOAA20_NRT,,
7.29577,81.8278,337.03,0.51,0.41,2026-08-28,744,N20,VIIRS,l,2.0NRT,298.15,3.31,D,VIIRS_NOAA20_NRT,,
7.35641,81.8226,334.2,0.51,0.41,2026-08-28,744,N20,VIIRS,l,2.0NRT,298.21,5.45,D,VIIRS_NOAA20_NRT,,
7.59177,81.69086,335.23,0.51,0.41,2026-08-28,744,N20,VIIRS,n,2.0NRT,290.04,2.51,D,VIIRS_NOAA20_NRT,,
7.93357,80.61695,339.43,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,278.1,3.95,D,VIIRS_NOAA20_NRT,,
8.40984,80.82601,331.05,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.03,3.22,D,VIIRS_NOAA20_NRT,,
8.41011,80.82766,330.65,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.04,5.41,D,VIIRS_NOAA20_NRT,,
8.42591,80.33542,331.13,0.4,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,292.24,3.26,D,VIIRS_NOAA20_NRT,,
8.52512,80.81857,335.07,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,295.22,3.59,D,VIIRS_NOAA20_NRT,,
8.52595,80.82137,338.38,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.52,5.61,D,VIIRS_NOAA20_NRT,,
8.55052,80.77623,330.48,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,295.1,2.27,D,VIIRS_NOAA20_NRT,,
8.56677,78.0841,336.43,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.27,5.17,D,VIIRS_NOAA20_NRT,,
8.6437,80.92892,348.1,0.55,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.02,21.2,D,VIIRS_NOAA20_NRT,,
8.64431,80.92615,339.34,0.55,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.65,28.26,D,VIIRS_NOAA20_NRT,,
8.67631,80.2558,344.31,0.4,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.98,5.4,D,VIIRS_NOAA20_NRT,,
8.68003,80.75702,332.99,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,295.38,10.73,D,VIIRS_NOAA20_NRT,,
8.71066,77.97169,336.06,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.05,3.26,D,VIIRS_NOAA20_NRT,,
8.71155,77.97672,334.12,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.01,3.26,D,VIIRS_NOAA20_NRT,,
8.71625,77.97591,332.03,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.28,4.69,D,VIIRS_NOAA20_NRT,,
8.72698,80.74916,330.03,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.16,6.65,D,VIIRS_NOAA20_NRT,,
8.72984,78.1073,341.09,0.55,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.37,5.48,D,VIIRS_NOAA20_NRT,,
8.78832,78.11234,330.5,0.55,0.51,2026-08-28,744,N20,VIIRS,l,2.0NRT,300.76,2.63,D,VIIRS_NOAA20_NRT,,
8.84528,78.0387,334.87,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.61,3.18,D,VIIRS_NOAA20_NRT,,
8.90563,80.35099,350.09,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.76,5.92,D,VIIRS_NOAA20_NRT,,
8.90787,80.43686,330.25,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.36,2.31,D,VIIRS_NOAA20_NRT,,
8.90886,80.58608,332.23,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.88,7.44,D,VIIRS_NOAA20_NRT,,
8.98831,77.81923,339.23,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.93,1.85,D,VIIRS_NOAA20_NRT,,
8.98947,77.82053,338.15,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,302.18,3.48,D,VIIRS_NOAA20_NRT,,
9.00048,80.67468,336.14,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.13,5.74,D,VIIRS_NOAA20_NRT,,
9.05492,80.49566,337.59,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.61,6.56,D,VIIRS_NOAA20_NRT,,
9.1417,80.26675,332.33,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.13,2.82,D,VIIRS_NOAA20_NRT,,
9.15226,80.71832,336.19,0.55,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,304.27,33.78,D,VIIRS_NOAA20_NRT,,
9.15345,80.72108,336.5,0.55,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.4,71.88,D,VIIRS_NOAA20_NRT,,
9.15616,80.71767,336.09,0.55,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.79,33.78,D,VIIRS_NOAA20_NRT,,
9.18515,77.78957,336.57,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.73,8.65,D,VIIRS_NOAA20_NRT,,
9.18577,77.78692,337.19,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.88,9.06,D,VIIRS_NOAA20_NRT,,
9.23738,80.79314,332.94,0.55,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.12,4.51,D,VIIRS_NOAA20_NRT,,
9.28004,78.3948,344.7,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.62,7.43,D,VIIRS_NOAA20_NRT,,
9.28083,78.39944,338.08,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.15,2.22,D,VIIRS_NOAA20_NRT,,
9.28536,78.39864,332.63,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.54,2.22,D,VIIRS_NOAA20_NRT,,
9.30402,78.39236,330.72,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.51,3.83,D,VIIRS_NOAA20_NRT,,
9.37273,78.62408,336.3,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.6,3.75,D,VIIRS_NOAA20_NRT,,
9.42936,80.42011,334.71,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.08,5.18,D,VIIRS_NOAA20_NRT,,
9.57007,80.37499,339.05,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.51,5.04,D,VIIRS_NOAA20_NRT,,
